ID_Utilizador,valor_medio_por_compra
1,36.17333333333333
2,36.51088235294118
3,33.5853488372093
4,35.147380952380956
5,38.57209302325581
6,33.11558823529412
7,33.00764705882353
8,37.241290322580646
9,34.16513513513513
10,36.832121212121216
11,36.88081081081081
12,38.315294117647056
13,34.96
14,37.7276923076923
15,32.608333333333334
16,34.565599999999996
17,35.892391304347825
18,36.66444444444445
19,39.542162162162164
20,30.569210526315786
21,34.95325581395349
22,33.998378378378376
23,32.46277777777778
24,36.05594594594594
25,31.682058823529413
26,35.740249999999996
27,35.22864864864865
28,34.9035
29,37.838499999999996
30,35.95545454545454
31,36.6551724137931
32,36.31727272727273
33,38.93
34,35.168837209302325
35,37.61891891891892
36,32.14511111111111
37,33.67914285714286
38,35.572391304347825
39,35.27229166666667
40,35.821851851851854
41,34.96861111111111
42,34.04058823529412
43,34.960434782608694
44,37.663548387096775
45,34.31076923076923
46,37.36519230769231
47,37.132619047619045
48,36.67414634146341
49,37.30780487804878
50,36.70485714285714
51,30.468000000000004
52,38.335
53,33.23409090909091
54,36.08190476190477
55,30.075681818181817
56,32.146829268292684
57,38.06769230769231
58,31.95913043478261
59,33.041666666666664
60,31.665853658536584
61,33.349736842105266
62,39.63
63,35.82435897435898
64,35.22205882352941
65,37.405641025641025
66,37.121818181818185
67,39.87609756097561
68,36.04279069767442
69,36.543958333333336
70,37.93742857142857
71,38.376969696969695
72,31.853636363636365
73,36.56666666666666
74,38.75485714285715
75,36.236666666666665
76,38.5928125
77,31.381666666666668
78,37.4332
79,40.3845
80,35.349428571428575
81,36.568
82,37.41617647058824
83,40.090666666666664
84,36.511219512195126
85,35.1275
86,36.106829268292685
87,36.93333333333333
88,36.336
89,36.47024390243902
90,39.47560975609756
91,34.83361111111111
92,34.86931818181818
93,33.07
94,33.015882352941176
95,33.423500000000004
96,36.612765957446804
97,35.580909090909095
98,30.082
99,30.599285714285717
100,36.17421052631579
