ID_Utilizador,intervalo_medio_dias
1,6.526315789473684
2,8.043478260869565
3,6.7924528301886795
4,6.679245283018868
5,6.535714285714286
6,7.260869565217392
7,8.045454545454545
8,9.131578947368421
9,6.653061224489796
10,7.627906976744186
11,6.745098039215686
12,5.8
13,4.917808219178082
14,6.1
15,7.9772727272727275
16,6.6
17,6.685185185185185
18,7.085106382978723
19,8.0
20,7.3061224489795915
21,6.607142857142857
22,6.537037037037037
23,8.425
24,8.642857142857142
25,7.888888888888889
26,7.914893617021277
27,8.295454545454545
28,8.022222222222222
29,7.836734693877551
30,6.934782608695652
31,7.5
32,9.615384615384615
33,6.584905660377358
34,7.244897959183674
35,7.531914893617022
36,6.418181818181818
37,7.42
38,5.698412698412699
39,6.642857142857143
40,5.7936507936507935
41,7.533333333333333
42,8.85
43,6.60377358490566
44,8.268292682926829
45,6.385964912280702
46,6.280701754385965
47,6.849056603773585
48,7.653061224489796
49,7.245283018867925
50,7.680851063829787
51,5.786885245901639
52,8.212765957446809
53,7.115384615384615
54,6.98
55,7.2745098039215685
56,6.803921568627451
57,6.830188679245283
58,6.807017543859649
59,7.520833333333333
60,6.862745098039215
61,7.829787234042553
62,9.973684210526315
63,7.297872340425532
64,7.235294117647059
65,7.770833333333333
66,8.090909090909092
67,6.584905660377358
68,7.163265306122449
69,5.725806451612903
70,7.857142857142857
71,8.13953488372093
72,8.28888888888889
73,6.673469387755102
74,8.333333333333334
75,7.254901960784314
76,8.75609756097561
77,7.104166666666667
78,6.0
79,7.037037037037037
80,6.814814814814815
81,6.131147540983607
82,7.521739130434782
83,6.116666666666666
84,7.791666666666667
85,6.763636363636364
86,6.7254901960784315
87,8.906976744186046
88,8.181818181818182
89,6.618181818181818
90,6.537037037037037
91,7.48
92,6.901960784313726
93,7.911111111111111
94,8.390243902439025
95,6.729166666666667
96,5.348484848484849
97,7.76595744680851
98,6.545454545454546
99,6.980769230769231
100,6.448275862068965
