ID_Produto,ID_Utilizador,Data_Compra,Avaliacao,Feedback_Texto,Data_Feedback
2,4,2024-12-15,4,"Produto chegou antes do prazo, muito bom!",2024-12-21
2,96,2025-05-01,2,A entrega atrasou e o produto chegou quebrado.,2025-05-16
2,8,2025-01-20,1,Totalmente insatisfeito com a compra.,2025-01-26
3,78,2025-04-09,2,"Não funcionou como esperado, muito decepcionado.",2025-05-04
3,66,2025-04-14,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-05
3,61,2024-10-23,3,"Cumpre o que promete, mas nada além disso.",2024-10-28
3,91,2025-04-23,2,"Produto muito ruim, não recomendo.",2025-05-04
3,53,2024-11-11,1,Produto não corresponde à descrição.,2024-12-02
5,23,2025-01-21,5,Muito satisfeito com a compra.,2025-01-30
5,68,2024-06-11,4,Atendeu todas as minhas expectativas.,2024-06-13
5,20,2025-01-12,4,"Produto de qualidade, atendeu minhas expectativas.",2025-01-20
5,80,2024-10-03,5,"Ótimo custo-benefício, vale a pena.",2024-10-15
5,31,2025-03-28,4,Atendeu todas as minhas expectativas.,2025-04-25
6,86,2025-03-12,1,"A qualidade é péssima, não compensa.",2025-03-24
6,27,2024-10-22,3,"A qualidade é média, mas o preço é justo.",2024-11-05
6,75,2024-12-25,3,"Produto razoável, mas não voltaria a comprar.",2025-01-12
7,10,2025-03-04,5,"Produto de ótima qualidade, muito satisfeito.",2025-03-11
7,19,2024-12-15,5,"Produto de alta qualidade, recomendo!",2025-01-10
7,64,2024-08-20,5,"Produto de ótima qualidade, muito satisfeito.",2024-09-04
7,7,2025-01-11,3,"Produto razoável, mas não é o melhor do mercado.",2025-01-20
7,100,2024-10-20,5,Atendeu todas as minhas expectativas.,2024-10-23
7,19,2025-04-26,4,"Recomendo a todos, muito bom!",2025-05-11
7,2,2024-07-01,4,"Recomendo a todos, muito bom!",2024-07-11
7,2,2025-04-10,2,"Não gostei do produto, não recomendo.",2025-04-18
7,53,2024-11-22,4,"Produto de ótima qualidade, muito satisfeito.",2024-12-08
7,96,2024-10-01,5,Produto chegou rápido e em perfeito estado.,2024-10-02
8,100,2025-01-02,3,"Produto razoável, mas não é o melhor do mercado.",2025-01-31
8,98,2024-12-23,3,Atendeu parcialmente minhas expectativas.,2025-01-20
8,51,2024-05-24,2,"A qualidade é péssima, não compensa.",2024-06-06
9,5,2024-07-27,5,"Produto muito bom, recomendo a todos.",2024-08-19
9,30,2025-03-12,5,"Produto excelente, recomendo!",2025-03-15
9,6,2025-03-18,5,Atendeu todas as minhas expectativas.,2025-04-09
9,88,2024-10-12,3,"Produto razoável, mas não é o melhor do mercado.",2024-10-18
9,94,2025-04-15,5,"Ótimo custo-benefício, vale a pena.",2025-04-28
9,18,2024-06-22,4,"Recomendo a todos, muito bom!",2024-07-08
9,45,2025-02-15,4,"Estou muito feliz com a compra, excelente produto.",2025-03-14
9,74,2025-03-20,5,"Produto chegou antes do prazo, muito bom!",2025-04-07
9,19,2024-12-22,4,"Produto muito bom, recomendo a todos.",2024-12-28
9,71,2025-01-10,4,"Qualidade incrível, voltarei a comprar.",2025-02-07
10,3,2024-08-08,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-08-09
10,83,2024-09-09,1,Produto não corresponde à descrição.,2024-09-16
10,29,2025-01-04,4,"Recomendo a todos, muito bom!",2025-01-26
12,23,2024-11-20,4,"Qualidade incrível, voltarei a comprar.",2024-12-10
13,77,2024-11-15,3,"Produto razoável, mas não é o melhor do mercado.",2024-11-25
13,85,2024-10-09,5,Produto chegou rápido e em perfeito estado.,2024-11-05
13,18,2025-05-09,3,"Produto bom, mas o prazo de entrega foi longo.",2025-05-25
15,30,2025-02-11,5,"Produto de alta qualidade, recomendo!",2025-03-01
15,27,2025-01-11,4,Atendeu todas as minhas expectativas.,2025-02-07
15,16,2025-03-19,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-06
15,15,2024-11-21,4,"Produto excelente, recomendo!",2024-12-20
15,53,2024-10-25,5,Atendeu todas as minhas expectativas.,2024-11-17
15,69,2025-03-17,5,"Produto muito bom, recomendo a todos.",2025-04-14
15,9,2024-08-26,4,"Ótimo custo-benefício, vale a pena.",2024-09-22
15,78,2024-12-29,5,Produto chegou rápido e em perfeito estado.,2025-01-27
15,22,2025-03-31,4,"Produto excelente, muito satisfeito com a compra.",2025-04-19
15,36,2024-10-27,5,"Qualidade incrível, voltarei a comprar.",2024-11-05
16,87,2025-04-20,3,"Produto razoável, mas não é o melhor do mercado.",2025-05-11
16,19,2024-10-17,3,"Produto atende ao que promete, mas não é excepcional.",2024-10-18
16,90,2024-09-17,2,"Não gostei do produto, não recomendo.",2024-09-21
17,6,2025-03-17,3,"Produto razoável, mas não é o melhor do mercado.",2025-03-29
17,93,2025-02-09,4,"Produto excelente, muito satisfeito com a compra.",2025-03-01
17,86,2025-04-28,3,"Produto bom, mas não é o que eu esperava.",2025-05-01
17,81,2024-12-07,1,"Produto de baixa qualidade, não vale a pena.",2024-12-11
17,56,2024-11-28,2,"A qualidade é péssima, não compensa.",2024-12-27
18,78,2025-01-22,1,"Produto chegou danificado, não gostei.",2025-02-20
18,47,2024-12-21,1,"Produto muito ruim, não recomendo.",2025-01-10
18,46,2024-05-31,1,A entrega atrasou e o produto chegou quebrado.,2024-06-17
19,32,2024-09-18,3,"A qualidade é boa, mas o preço poderia ser menor.",2024-09-21
19,65,2024-11-13,2,"Não gostei do produto, não recomendo.",2024-11-30
19,51,2024-08-21,2,"Produto de baixa qualidade, não vale a pena.",2024-09-14
20,1,2024-11-02,2,Produto não corresponde à descrição.,2024-11-09
20,77,2025-03-01,3,"Produto bom, mas o prazo de entrega foi longo.",2025-03-28
20,15,2024-08-15,2,Produto não corresponde à descrição.,2024-08-24
20,3,2024-12-01,2,Não vale o preço que paguei.,2024-12-31
20,63,2024-09-11,4,"Produto excelente, muito satisfeito com a compra.",2024-09-13
20,6,2024-08-31,1,Produto não corresponde à descrição.,2024-09-20
20,35,2024-11-17,1,"Não funcionou como esperado, muito decepcionado.",2024-12-14
20,33,2024-06-13,3,"Cumpre o que promete, mas nada além disso.",2024-06-20
20,75,2024-10-28,3,"Não é o que eu esperava, mas ainda assim é aceitável.",2024-11-08
20,68,2024-10-08,1,Produto não corresponde à descrição.,2024-10-09
21,48,2024-12-17,2,"Não gostei do produto, não recomendo.",2025-01-05
21,59,2025-04-18,3,"Produto razoável, mas não é o melhor do mercado.",2025-04-20
21,55,2025-02-03,1,"Produto de baixa qualidade, não vale a pena.",2025-03-02
22,60,2024-11-04,1,"Não gostei do produto, não recomendo.",2024-11-06
22,3,2024-07-09,2,"Não gostei do produto, não recomendo.",2024-08-01
22,77,2024-10-13,2,"Não funcionou como esperado, decepcionante.",2024-10-26
